game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count
Virginia: le jeu,€9.99,"Sep 22, 2016",Adventure,505 GAMES S.R.L.,PS4,74.0,38.0,5.0,153.0,3.52,1278.0
Mafia II,€29.99,"Aug 30, 2016",Action / Shooter / Adventure,2K,PS3,,,,,4.37,1579.0
I AM SETSUNA,€39.99,"Jul 19, 2016",Role playing games,Square Enix LTD,PS4,,,,,4.54,1256.0
Shadow Complex Remastered,€100.00,"May 4, 2016",Action / Shooter / Adventure,EPIC GAMES,PS4,,,,,4.53,700.0
Amplitude,€19.99,"Apr 5, 2016",Music/rhythm,Harmonix Music Systems Inc.,PS3,,,,,4.47,298.0
Adventures of Pip,€13.99,"Feb 9, 2016",Action / Adventure,,PS4,,,,,4.58,33.0
Amplitude,€19.99,"Jan 12, 2016",Music/rhythm,Harmonix Music Systems Inc.,PS4,,,,,4.41,730.0
SONIC THE HEDGEHOG 4 Episode I,€7.99,"Oct 13, 2010",Action,SEGA EUROPE LTD,PS3,,,,,4.35,4521.0
MEDAL OF HONOR,,"Oct 13, 2010",--,EA Swiss Sarl,PS3,74.0,71.0,6.8,348.0,--,
Version complète d'Hamilton's Great Adventure,€9.99,"Aug 24, 2011",Action / Adventure,FATSHARK AB,PS3,,,,,4.35,149.0
ClaDun x2,€19.99,"Sep 21, 2011",Role playing games / Adventure,NIS America,PS Vita / PSP,,,,,4.63,41.0
Atelier Totori: The Adventurer of Arland,,"Oct 5, 2011",Role playing games,NIS America,PS3,,,,,--,
Prince of Persia® Les Sables Oubliés,€9.99,"Nov 9, 2011",Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.48,1145.0
Binary Domain,€14.99,"May 9, 2012",Action / Shooter,SEGA EUROPE LTD,PS3,,,,,4.64,594.0
TOKYO JUNGLE,€12.99,"Sep 26, 2012",Action / Adventure / Unique,Sony Interactive Entertainment Europe,PS3,,,,,4.57,5267.0
Worms™ Revolution,€13.99,"Oct 10, 2012",--,Team 17 Digital LTD,PS3,,,,,4.33,1085.0
Devil May Cry® HD Collection,€29.99,"Nov 7, 2012",Action / Horror,CE EUROPE LIMITED,PS3,,,,,4.72,1425.0
PlayStation® All-Stars Battle Royale,€14.99,"Nov 21, 2012",Fighting / Action,Sony Interactive Entertainment Europe,PS3,,,,,4.28,8812.0
Rocketbirds: Hardboiled Chicken,€7.99,"Feb 13, 2013",Action / Adventure,Ratloop Asia Pte Ltd,PS Vita,,,,,4.35,1310.0
Atelier Totori Plus: The Adventurer of Arland,€39.99,"Apr 17, 2013",Role playing games,Koei Tecmo Europe Ltd,PS Vita,,,,,4.73,446.0
Disgaea D2: A Brighter Darkness,€19.99,"Oct 2, 2013",Role playing games,NIS America,PS3,,,,,4.9,249.0
Age Of Zombies,€4.99,"Dec 18, 2013",Action,BlitWorks,PS Vita,,,,,4.13,1087.0
Resonance of Fate,€14.99,"Sep 24, 2014",Role playing games,SEGA EUROPE LTD,PS3,,,,,4.66,256.0
CastleStorm Definitive Edition,€14.99,"Oct 15, 2014",Action / Strategy / Casual,ZEN STUDIOS LTD,PS4,,,,,4.28,668.0
Lara Croft and the Temple of Osiris,€19.99,"Dec 9, 2014",Puzzle / Action / Adventure,CRYSTAL DYNAMICS,PS4,,,,,4.18,41558.0
Dying Light,€69.99,"Dec 11, 2017",Action / Shooter / Horror,WARNER BROS. INTERACTIVE,PS4,,,,,4.64,93717.0
Super Stardust™ Ultra,€12.99,"Feb 11, 2015",Action / Shooter / Arcade,Sony Interactive Entertainment Europe,PS4,74.0,33.0,7.1,35.0,4.65,1848.0
Hotline Miami 2: Wrong Number,€14.99,"Mar 11, 2015",Action,Devolver Digital,PS4 / PS3 / PS Vita,74.0,67.0,7.8,1021.0,4.7,6829.0
DEAD OR ALIVE 5 Last Round,€29.99,"Mar 18, 2015",Fighting,Koei Tecmo Europe Ltd,PS3,,,,,4.78,253.0
DEAD OR ALIVE 5 Last Round,€39.99,"Mar 18, 2015",Fighting,Koei Tecmo Europe Ltd,PS4,,,,,4.6,2072.0
Titan Souls,€14.99,"Apr 15, 2015",Action / Adventure,Devolver Digital,PS4 / PS Vita,,,,,3.81,3551.0
Summoner,€4.99,"Apr 15, 2015",Role playing games,THQ NORDIC GMBH,PS3,,,,,2.71,35.0
Toukiden: Kiwami,€39.99,"Apr 29, 2015",Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.58,8065.0
Toukiden: Kiwami,€59.99,"Apr 29, 2015",Action / Role playing games,Koei Tecmo Europe Ltd,PS4,,,,,4.58,8065.0
LOST ORBIT: Terminal Velocity,€12.99,"May 13, 2015",Action,PIXELNAUTS,PS4,,,,,4.33,63.0
The Escapists,€17.99,"May 29, 2015",Role playing games / Strategy / Simulation,Team 17 Digital LTD,PS4,,,,,4.44,11198.0
Beach Buggy Racing,€9.99,"Jun 2, 2015",Racing,"VECTOR UNIT, INC.",PS4,,,,,4.19,3949.0
The Elder Scrolls Online (PS4),€100.00,"Jun 9, 2015",Role playing games,Bethesda,PS4,,,,,4.33,76925.0
One Piece Pirate Warriors 3,€69.99,"Aug 28, 2015",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.7,14445.0
Marvel Puzzle Quest: Dark Reign,€14.49,"Oct 30, 2015",Puzzle / Role playing games / Strategy,D3PUBLISHER,PS4 / PS3,,,,,4.33,946.0
Just Cause 3,€69.99,"Dec 1, 2015",Action / Adventure,Square Enix LTD,PS4 / PS3,,,,,4.33,82221.0
"Guns, Gore and Cannoli",€9.99,"Dec 8, 2015",Action,ROGUESIDE,PS4,,,,,4.52,4705.0
to a T,€18.99,"May 28, 2025",--,ANNAPURNA INTERACTIVE,PS5,,,,,--,
Metal Eden,€39.99,"Sep 2, 2025",Action / Shooter / Arcade,Deep Silver,PS5,,,,,--,
Syphon Filter 3,€11.99,"Mar 7, 2025",Action,Sony Interactive Entertainment Europe,PS5 / PS4,,,,,4.47,756.0
Dead Island 2,FREE,"Apr 21, 2023",Action,Deep Silver,PS4,,,,,4.33,12954.0
Caravan SandWitch,€24.99,"Sep 12, 2024",--,Dear Villagers,PS5,,,,,--,
Princess Maker 2 Regeneration,€39.99,"Aug 8, 2024",Simulation,Bliss Brain Corporation,PS5 / PS4,,,,,4,1.0
Windlands 2,€29.99,"Jul 25, 2024",Adventure,PSYTEC GAMES LTD,PS5 / PS4,,,,,4.3,27.0
Let's School,€18.99,"Jul 16, 2024",--,PM Studios,PS5,73.0,8.0,6.8,8.0,--,
STAR WARS The Clone Wars,€4.99,"Jun 11, 2024",Shooter,Disney Interactive Studios,PS5 / PS4,,,,,4.56,34.0
Life is Strange: Double Exposure,€59.99,"Oct 29, 2024",--,Square Enix LTD,PS5,,,,,--,
Eternal Threads,€19.99,"May 23, 2024",--,Secret Mode Limited,PS5,,,,,--,
EARTH DEFENSE FORCE 6 PS4 & PS5,€59.99,"Jul 24, 2024",--,D3PUBLISHER,PS5 / PS4,,,,,--,
Capes,€39.99,"May 29, 2024",--,DAEDALIC ENTERTAINMENT,PS5 / PS4,72.0,21.0,2.3,32.0,--,
Akka Arrh,€19.99,"Mar 8, 2024",Shooter / Arcade,ATARI EUROPE S.A.S.U.,PS5 / PS4,,,,,4.85,20.0
Soldats Inconnus : Frères d'armes,€14.99,"Mar 7, 2024",Puzzle / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,5,5.0
GUNVOLT RECORDS Cychronicle,€13.49,"Feb 15, 2024",--,,PS5,,,,,--,
GUNVOLT RECORDS Cychronicle,€13.49,"Feb 15, 2024",Music/rhythm,,PS4,,,,,3.67,3.0
Dead Island 2,,"Feb 16, 2024",Action,Deep Silver,PS5,,,,,4.21,28639.0
The Cub,€14.49,"Jan 19, 2024",Adventure,Untold Tales S.A.,PS4,,,,,5,6.0
Thrillville: Off the Rails,€9.99,"Dec 19, 2023",Action / Strategy,Disney Interactive,PS5 / PS4,,,,,3.86,14.0
Arizona Sunshine® 2,€49.99,"Dec 5, 2023",Action,VERTIGO GAMES,PS5,,,,,--,
River City: Rival Showdown,€24.99,"Oct 12, 2023",Action,Arc System Works Co,PS4,,,,,4.89,9.0
The Gap,€21.99,"Oct 19, 2023",Adventure,Crunching Koalas Sp. z o.o. Sp. K.,PS5 / PS4,,,,,--,
SONIC SUPERSTARS,€59.99,"Oct 17, 2023",Action,SEGA EUROPE LTD,PS5 / PS4,,,,,--,
Quantum: Recharged,€9.99,"Aug 17, 2023",--,ATARI EUROPE S.A.S.U.,PS5,,,,,--,
Koa et les cinq pirates de Mara,€19.99,"Jul 27, 2023",Adventure,"CHIBIG, S.L.U.",PS4,73.0,8.0,7.8,8.0,--,
Tour De France 2023,€49.99,"Jun 8, 2023",Simulation,NACON SA,PS5 / PS4,,,,,--,
Eastern Exorcist,€17.99,"Jun 8, 2023",Action / Adventure,Auwong Technology (HK) Limited,PS4,,,,,5,2.0
Trinity Trigger,€49.99,"May 16, 2023",Action,Marvelous Europe Limited,PS5 / PS4,,,,,3.78,245.0
Dead Island 2,€69.99,"Apr 21, 2023",Action,Deep Silver,PS5 / PS4,,,,,--,
Medieval Dynasty,€29.99,"Apr 20, 2023",Role playing games / Adventure / Simulation,Toplitz Productions,PS4,,,,,--,
Panic Porcupine,€7.99,"Apr 20, 2023",Puzzle / Action,HOF STUDIOS LLC,PS4,,,,,--,
OXENFREE II: Lost Signals PS4 & PS5,€23.99,"Jul 12, 2023",Adventure,Netflix Inc.,PS5 / PS4,73.0,49.0,7.4,38.0,--,
Meet Your Maker,€29.99,"Apr 4, 2023",Action / Horror / Strategy,Behaviour Interactive Inc.,PS5 / PS4,,,,,3.55,3143.0
LEGO® 2K Drive pour PS4™,€59.99,"May 19, 2023",Racing,2K,PS4,,,,,--,
Ten Dates,€14.99,"Mar 15, 2023",--,Wales Interactive Limited,PS5 / PS4,,,,,--,
Caverns of Mars: Recharged,€8.99,"Mar 9, 2023",--,ATARI EUROPE S.A.S.U.,PS5,73.0,4.0,0.0,0.0,--,
No Longer Home,€14.99,"Mar 3, 2023",Adventure,SURPRISE ATTACK,PS5 / PS4,,,,,--,
Drums Rock,€19.99,"Feb 22, 2023",--,Garage51 Entertainment S.L.,PS5,,,,,--,
DRAGON BALL Z: KAKAROT PS4™ & PS5™,€69.99,"Jan 13, 2023",Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.48,75454.0
Kayak VR: Mirage,€23.99,"Feb 22, 2023",Arcade / Racing / Simulation,Better Than Life B.V.,PS5,,,,,--,
Astronite,€14.99,"Nov 30, 2022",Adventure,JANDUSOFT S.L.,PS5 / PS4,73.0,5.0,0.0,0.0,--,
Unusual Findings,€19.99,"Oct 12, 2022",Puzzle / Adventure / Unique,ESDigital Games LTD,PS4,73.0,5.0,8.0,11.0,5,1.0
Medieval Dynasty,€34.99,"Oct 6, 2022",--,Toplitz Productions,PS5,,,,,--,
ONE PIECE ODYSSEY PS4 & PS5,€69.99,"Jan 13, 2023",Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,
Asterigos: Curse of the Stars,€34.99,"Oct 8, 2022",Action / Role playing games / Adventure,TINYBUILD LLC,PS5 / PS4,,,,,--,
Evil West,€59.99,"Nov 22, 2022",Shooter,Focus Entertainment,PS5 / PS4,,,,,--,
Cloudpunk,€24.99,"Aug 19, 2022",Adventure,Silver Lining Interactive LTD,PS5 / PS4,,,,,--,
Arcade Paradise PS4™ & PS5™,€19.99,"Aug 11, 2022",Arcade / Simulation,WIRED PRODUCTIONS LIMITED,PS5 / PS4,,,,,--,
GigaBash,€54.99,"Aug 4, 2022",Fighting / Action / Party,PassionRepublic Games sdn. bhd.,PS5 / PS4,,,,,--,
Sword and Fairy: Together Forever PS4™ & PS5™,€39.99,"Aug 4, 2022",Role playing games,eastasiasoft,PS5 / PS4,73.0,21.0,7.4,27.0,--,
Severed Steel,€24.99,"Jul 20, 2022",Action,Greylock Games Studio LLC,PS5 / PS4,73.0,14.0,7.2,88.0,--,
Fobia - St. Dinfna Hotel,€29.99,"Jun 28, 2022",Horror,Maximum Entertainment,PS4,73.0,22.0,7.6,47.0,4.5,12.0
Fobia - St. Dinfna Hotel,€29.99,"Jun 28, 2022",--,Maximum Entertainment,PS5,73.0,22.0,7.8,58.0,--,
Final Vendetta,€24.99,"Jun 17, 2022",Fighting,NUMSKULL GAMES LTD,PS5 / PS4,73.0,5.0,3.8,5.0,--,
They Always Run,€16.99,"Jun 8, 2022",Action / Adventure,Plug In Digital,PS4,73.0,7.0,7.3,16.0,4,8.0
Behind the Frame: Les plus beaux paysages,€10.99,"Jun 2, 2022",Adventure,AKUPARA GAMES,PS4,,,,,4.4,15.0
JoJo's Bizarre Adventure: All-Star Battle R PS4 & PS5,€49.99,"Sep 2, 2022",Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,
Habroxia 2,€9.99,"Apr 24, 2022",Shooter / Arcade,LILLYMO GAMES INC.,PS5 / PS4 / PS Vita,,,,,--,
A Place for the Unwilling,€14.99,"Mar 24, 2022",Adventure,Parallel Circles Ltd,PS4,,,,,2,1.0
Far Cry® 6 FREE Trial,,"Mar 22, 2022",--,UBISOFT ENTERTAINMENT SA,PS5,,,,,--,
Curious Expedition 2,€19.99,"Mar 17, 2022",Adventure,THUNDERFUL PUBLISHING,PS4,,,,,4.48,69.0
Martha Is Dead PS4™ & PS5™,€29.99,"Feb 24, 2022",Adventure,WIRED PRODUCTIONS LIMITED,PS5 / PS4,,,,,4.01,1325.0
Tom Clancy’s Rainbow Six® Extraction,,"Jan 27, 2022",--,UBISOFT ENTERTAINMENT SA,PS5,,,,,--,
FAR: Changing Tides PS4 & PS5,€19.99,"Mar 1, 2022",Action / Adventure,FRONTIER DEVELOPMENTS PLC,PS5 / PS4,,,,,--,
Chorus,€39.99,"Dec 3, 2021",Unique,Deep Silver,PS5 / PS4,,,,,4.26,2577.0
The Last Stand: Aftermath,€24.99,"Nov 16, 2021",Action,ARMOR GAMES INC,PS4,73.0,6.0,6.1,34.0,2.98,128.0
Tandem: A Tale of Shadows,€29.99,"Oct 21, 2021",Puzzle / Action,Hatinh Interactive SAS,PS4,,,,,4.83,6.0
MXGP 2021 - The Official Motocross Videogame,€59.99,"Nov 30, 2021",Racing,MILESTONE SRL,PS4,,,,,3.76,1475.0
Disciples: Liberation PS4 & PS5,€49.99,"Oct 21, 2021",Strategy,KALYPSO MEDIA,PS5 / PS4,73.0,12.0,4.7,97.0,4.18,583.0
Fairune Collection,€8.99,"Sep 29, 2021",Adventure,"FLYHIGH WORKS CO., LTD.",PS4,73.0,4.0,7.3,12.0,5,3.0
MechWarrior 5: Mercenaries,€29.99,"Sep 23, 2021",Shooter,Piranha Games Inc.,PS5 / PS4,73.0,37.0,5.4,303.0,4.34,1666.0
The Innsmouth Case,€14.99,"Jul 22, 2021",Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS4,73.0,4.0,3.8,5.0,3.63,19.0
The Eternal Castle [Remastered],€14.99,"May 20, 2021",Unique,SEVERED PRESS PTY LTD,PS4,73.0,12.0,6.8,19.0,4.67,18.0
KeyWe,€24.99,"Sep 28, 2021",Party / Casual / Family,Fireshine Games,PS5 / PS4,,,,,4.27,443.0
Minute Of Islands,€19.99,"Jun 13, 2021",Unique,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.27,11.0
Tribes of Midgard PS4 & PS5,€19.99,"Jul 27, 2021",Action / Adventure,GEARBOX,PS5 / PS4,73.0,20.0,7.4,53.0,3.81,3995.0
The TakeOver,€20.99,"May 20, 2021",Action / Arcade,DANGEN ENTERTAINMENT,PS4,,,,,4.62,69.0
Leisure Suit Larry - Wet Dreams Dry Twice,€44.99,"May 18, 2021",Adventure / Adult,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.24,37.0
Sniper Ghost Warrior Contracts 2,€39.99,"Jun 4, 2021",Shooter,CI GAMES S.A.,PS5 / PS4,73.0,23.0,7.1,119.0,4.05,5125.0
The Colonists,€23.99,"May 4, 2021",Strategy,AUROCH DIGITAL LIMITED,PS4,,,,,3.57,23.0
Werewolf: The Apocalypse — Heart of the Forest,€14.99,"Feb 24, 2021",Role playing games / Adventure,Pretty Soon S.A.,PS4,,,,,3.54,13.0
Azure Reflections,€24.99,"Feb 22, 2021",Shooter,Phoenixx Inc.,PS4,,,,,4.45,11.0
Speed Limit,€9.99,"Feb 16, 2021",Action / Arcade,Gamechuck d.o.o.,PS4,,,,,4.19,16.0
OUTRIDERS PS4 & PS5,€69.99,"Apr 1, 2021",Action,Square Enix LTD,PS5 / PS4,,,,,3.89,12713.0
Haven,€24.99,"Dec 3, 2020",Role playing games / Adventure,THE GAME BAKERS,PS5 / PS4,,,,,--,
Temtem,€44.99,"Dec 8, 2020",Role playing games / Adventure,Humble Games,PS5,,,,,--,
Monster Prom: XXL,€15.99,"Oct 14, 2020",Role playing games / Party / Casual,Soft Serve Games S.R.L.,PS4,,,,,4.77,26.0
Ikenfell,€19.99,"Oct 8, 2020",Role playing games,Humble Games,PS4,,,,,4.75,12.0
Cloudpunk,€24.99,"Oct 15, 2020",Adventure,Silver Lining Interactive LTD,PS4,,,,,4.35,237.0
Cinders,€19.99,"Aug 25, 2020",Role playing games / Adventure / Unique / Casual,Crunching Koalas Sp. z o.o. Sp. K.,PS4,,,,,4.55,11.0
Spitlings,€14.99,"Jul 30, 2020",Action,HANDY GAMES GMBH,PS4,,,,,3.25,12.0
Nowhere Prophet,€21.99,"Jul 30, 2020",Strategy,NO MORE ROBOTS,PS4,73.0,8.0,6.4,42.0,4.3,27.0
while True: learn(),€14.99,"Jul 7, 2020",Puzzle / Simulation / Educational,,PS4,,,,,3.9,31.0
Hard West: Ultimate Edition,€19.99,"Jun 28, 2020",Strategy,FOREVER ENTERTAINMENT S. A.,PS4,,,,,4.39,51.0
Marvel's Iron Man VR,€39.99,"Jul 3, 2020",Action,Sony Interactive Entertainment Europe,PS4,,,,,4.21,6108.0
Sakura Wars,€59.99,"May 12, 2020",Action / Role playing games / Adventure,SEGA EUROPE LTD,PS4,,,,,4.56,3562.0
Dead End Job,€14.99,"Dec 13, 2019",Action / Shooter / Arcade,Ant Workshop Ltd,PS4,,,,,4.05,19.0
STEINSGATE: My Darling's Embrace,€29.99,"Dec 10, 2019",Adventure,"SPIKE CHUNSOFT, INC.",PS4,,,,,4.57,46.0
STAR OCEAN First Departure R,€20.99,"Dec 5, 2019",Role playing games,Square Enix LTD,PS4,,,,,4.69,186.0
Spirit Hunter: NG,€39.99,"Oct 10, 2019",Adventure,Aksys Games Localization Inc.,PS Vita,73.0,4.0,8.2,9.0,5,1.0
Spirit Hunter: NG,€49.99,"Oct 10, 2019",Adventure,Aksys Games Localization Inc.,PS4,,,,,4.57,325.0
Project Nimbus: Code Mirai,€11.99,"Aug 29, 2019",Action,,PS4,,,,,4.23,852.0
CRICKET 19,€59.99,"May 28, 2019",Sports,BIG ANT STUDIOS PTY LIMITED,PS4,,,,,4.14,778.0
RAGE 2,"€10,000.00","May 13, 2019",Action / Shooter / Simulation,Bethesda,PS4,73.0,55.0,5.6,921.0,4.05,6242.0
My Time at Portia,"€10,000.00","Apr 16, 2019",Role playing games / Adventure / Simulation,Focus Entertainment,PS4,73.0,38.0,7.0,131.0,4.23,2815.0
Vaporum,€29.99,"Apr 15, 2019",Role playing games / Adventure,Silver Lining Interactive LTD,PS4,73.0,11.0,5.3,20.0,4.23,44.0
Queen's Quest 2: Stories of Forgotten Past,€14.99,"Feb 22, 2019",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,73.0,4.0,0.0,0.0,4.21,191.0
Glass Masquerade,€11.99,"Feb 6, 2019",Puzzle,DIGERATI DISTRIBUTION,PS4,73.0,4.0,6.6,5.0,4.61,362.0
Persona 3: Dancing in Moonlight,€59.99,"Dec 19, 2018",Music/rhythm,SEGA EUROPE LTD,PS4,,,,,4.63,1242.0
Farming Simulator 19,€49.99,"Nov 20, 2018",Simulation / Simulator,GIANTS SOFTWARE GMBH,PS4,,,,,4.01,41803.0
NBA 2K Playgrounds 2,€29.99,"Oct 16, 2018",Sports,2K,PS4,,,,,4.25,516.0
Space Hulk: Tactics,€39.99,"Oct 9, 2018",Strategy,Focus Entertainment,PS4,,,,,4.07,472.0
Creed: Rise to Glory™,€24.99,"Sep 25, 2018",Fighting / Action / Sports / Fitness,"SURVIOS, INC",PS4,,,,,4.14,1167.0
Strange Brigade,€49.99,"Aug 28, 2018",Puzzle / Shooter,REBELLION INTERACTIVE,PS4,,,,,4.43,2237.0
Detective Gallo,€14.99,"Aug 15, 2018",Adventure,MIXEDBAG SRL,PS4,,,,,4.09,78.0
Shio,€10.99,"May 22, 2018",Adventure,,PS4,,,,,4.08,13.0
Assetto Corsa Ultimate Edition,€39.99,"Apr 20, 2018",Racing / Simulation,505 GAMES S.R.L.,PS4,,,,,3.65,1827.0
EARTHLOCK,€24.99,"Mar 21, 2018",Role playing games / Adventure,SNOWCASTLE GAMES,PS4,,,,,4.2,708.0
Mulaka,€19.99,"Feb 27, 2018",Action / Adventure,DESARROLLOS TECNOLOGICOS Y DE ENTRETENIMIENTO S.A. DE C.V.,PS4,,,,,4.24,213.0
DIGIMON STORY: CYBER SLEUTH - HACKER'S MEMORY,€59.99,"Jan 19, 2018",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.09,6020.0
Demon Gaze II,€39.99,"Nov 17, 2017",Role playing games,NIS America,PS Vita,,,,,--,
ASHES CRICKET,€54.99,"Nov 16, 2017",Sports,BIG ANT STUDIOS PTY LIMITED,PS4,73.0,7.0,7.5,47.0,4.1,155.0
LEGO® Marvel Super Heroes 2,€59.99,"Nov 15, 2017",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.29,16764.0
Raiden V: Director's Cut,€34.99,"Oct 27, 2017",Action / Shooter / Arcade,UFO Interactive Games,PS4,,,,,4.16,220.0
Always Sometimes Monsters,€16.99,"Oct 20, 2017",Role playing games / Adventure,VAGABOND DOG,PS4,,,,,4.2,20.0
No Heroes Allowed!™ VR,€29.99,"Oct 17, 2017",Strategy / Simulation,Sony Interactive Entertainment Europe,PS4,,,,,4.81,931.0
Eventide: Slavic Fable,€14.99,"Apr 25, 2017",Puzzle / Adventure / Casual,ARTIFEX MUNDI S.A.,PS4,,,,,4.21,912.0
Cladun Returns: This Is Sengoku!,€39.99,"Jun 9, 2017",Adventure,NIS America,PS4,,,,,4.14,44.0
World to the West,€24.99,"May 5, 2017",Action / Adventure,RAIN AS,PS4,,,,,3.83,35.0
Punch Club,€9.99,"Mar 31, 2017",Role playing games / Strategy,TINYBUILD LLC,PS4,,,,,4.19,410.0
Yesterday Origins,€39.99,"Nov 21, 2016",Puzzle / Adventure,Microids,PS4,73.0,18.0,6.6,37.0,4.13,604.0
Eagle Flight,€39.99,"Jan 24, 2017",Action / Racing,UBISOFT ENTERTAINMENT SA,PS4,73.0,36.0,6.8,52.0,4.04,576.0
LEGO® Harry Potter™ Collection,€49.99,"Oct 20, 2016",Action,WARNER BROS. INTERACTIVE,PS4,73.0,17.0,7.4,160.0,4.42,2285.0
Livelock,€19.99,"Aug 31, 2016",Action / Shooter,Arc Games,PS4,73.0,12.0,7.6,40.0,4.07,398.0
Assetto Corsa,€49.99,"Aug 26, 2016",Racing,505 GAMES S.R.L.,PS4,,,,,3.62,12409.0
LocoRoco™-Midnight Carnival-,FREE,"Oct 29, 2009",Action,Sony Interactive Entertainment Europe,PSP,,,,,4.37,248.0
Stories: The Path of Destinies,€10.99,"Apr 12, 2016",Action / Role playing games / Adventure,9253-1524 Quebec Inc. dba Spearhead Games,PS4,,,,,4.19,5931.0
The Saboteur™,,"Jan 1, 1970",--,EA Swiss Sarl,PS3,73.0,69.0,7.8,146.0,--,
Syphon Filter™ 3,€4.99,"Oct 18, 2007",Action / Shooter,Sony Interactive Entertainment Europe,PS3 / PS Vita,,,,,4.33,720.0
Star Wars: The Force Unleashed,,"Oct 30, 2008",--,LUCASARTS,PS3,,,,,--,
Savage Moon™,€7.99,"Dec 24, 2008",Action / Strategy,Sony Interactive Entertainment Europe,PS3,,,,,4.23,3595.0
LocoRoco™-Midnight Carnival-,€14.99,"Oct 29, 2009",Action,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.87,31.0
LocoRoco™-Midnight Carnival-,€14.99,"Oct 29, 2009",--,Sony Interactive Entertainment Europe,PSP,73.0,29.0,7.4,14.0,4.46,111.0
Star Wars™: Battlefront® Renegade Squadron,€9.99,"Jan 7, 2010",Shooter,LUCASARTS,PSP,,,,,3.61,148.0
Dante's Inferno™,€19.99,"Feb 26, 2010",Action,EA Swiss Sarl,PSP,,,,,4.54,13.0
Army of Two™ : Le 40ème Jour,,"Apr 1, 2010",--,EA Swiss Sarl,PS3,,,,,--,
Funky Lab Rat,€6.99,"Nov 24, 2010",Puzzle,HYDRAVISION ENTERTAINMENT SA,PS3,,,,,4.44,277.0
Eufloria,€7.99,"Oct 5, 2011",Strategy / Unique,Omni Systems Limited,PS3,,,,,4.51,422.0
LEGO® Pirates des Caraïbes sur PS3,€19.99,"Oct 26, 2011",Action / Family,Disney Interactive,PS3,,,,,4.56,811.0
God Hand,€9.99,"Feb 15, 2012",Action,CE EUROPE LIMITED,PS3,,,,,4.83,728.0
Sonic Adventure™ 2,€7.99,"Oct 3, 2012",Action / Adventure,SEGA EUROPE LTD,PS3,,,,,4.72,2803.0
Birds of Steel,€12.99,"Oct 17, 2012",Action / Simulation,Konami,PS3,,,,,4.66,880.0
When Vikings Attack™,€4.99,"Nov 7, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita,,,,,4.14,1885.0
LittleBigPlanet™ Karting,€14.99,"Nov 7, 2012",Racing / Family,Sony Interactive Entertainment Europe,PS3,,,,,4.31,9065.0
Karateka,€9.99,"Feb 13, 2013",Fighting,,PS3,,,,,4.27,44.0
Anarchy Reigns,€24.99,"Feb 13, 2013",Action / Adventure,SEGA EUROPE LTD,PS3,73.0,38.0,8.0,121.0,4.69,147.0
Zone of the Enders - HD Collection,€14.99,"Apr 24, 2013",Action,Konami,PS3,,,,,4.67,676.0
KILLZONE™ SHADOW FALL,€39.99,"Nov 29, 2013",Shooter,Sony Interactive Entertainment Europe,PS4,,,,,4.11,46375.0
inFAMOUS™ First Light,€14.99,"Aug 27, 2014",Action,Sony Interactive Entertainment Europe,PS4,,,,,4.47,148832.0
Shadow Warrior,€29.99,"Oct 22, 2014",Action,Devolver Digital,PS4,,,,,4.44,3088.0
Chariot,€14.99,"Oct 29, 2014",Action / Adventure / Strategy,FRIMA STUDIO,PS4,,,,,4.29,893.0
LEGO® BATMAN™ 3: AU-DELÀ DE GOTHAM,€59.99,"Nov 12, 2014",Action / Adventure / Family,WARNER BROS. INTERACTIVE,PS4,,,,,4.34,20334.0
Freedom Wars™,€24.99,"Nov 12, 2014",Shooter,Sony Interactive Entertainment Europe,PS Vita,,,,,4.55,1194.0
Baboon!®,€9.99,"Jan 28, 2015",Adventure / Brain training,RELEVO VIDEOGAMES SL,PS Vita,,,,,4.41,44.0
Ultratron,€100.00,"May 12, 2015",Action / Shooter / Arcade,Curve Digital,PS4 / PS3 / PS Vita,,,,,3.75,3469.0
Deception IV: The Nightmare Princess,€39.99,"Aug 14, 2015",Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.41,2425.0
Xeodrifter,€7.99,"Sep 1, 2015",Action,Good Shepherd Entertainment,PS4 / PS Vita,,,,,3.3,5974.0
